year,period,value,footnote_code,footnote_text,supersector_name,industry_name,seasonal_text,data_type_text,series_id,seasonal,begin_year,begin_period,end_year,end_period,serialid
1973,October,128.66,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,8263
1969,February,37.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6765
1975,December,144.40,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,8270
1970,March,37.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6775
1976,November,148.40,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,8274
1970,May,37.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6777
1978,Annual Average,163.74,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,8281
1971,July,37.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6789
1972,March,37.2,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6795
1972,June,37.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6797
1982,September,203.20,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,8296
1982,Annual Average,200.74,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,8299
1972,October,37.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6801
1985,December,218.04,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,8312
1974,April,36.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6815
1974,July,37.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6817
1974,August,37.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6818
1987,December,220.81,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,8320
1988,March,218.38,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,8321
1975,February,36.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6823
1975,March,36.1,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6824
1988,December,230.48,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,8325
1989,August,231.93,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,8328
1986,April,212.44,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,8330
1984,October,210.65,,,Retail trade,Retail trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4200000030,U,1972,M01,2015,October,8332
1986,September,35.7,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8338
1982,May,36.4,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8339
1982,April,36.4,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8344
1977,April,35.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6844
1977,May,35.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6845
1982,December,36.3,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8347
1977,June,36.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6846
1982,September,36.2,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8350
1982,November,36.1,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8351
1977,October,35.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6850
1984,February,36.3,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8356
1983,August,36.3,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8360
1983,September,36.2,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8362
1984,April,36.4,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8366
1979,April,35.1,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6865
1984,May,36.3,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8369
1980,February,34.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6873
1984,Annual Average,36.3,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8377
1980,June,35.1,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6876
1985,February,36.0,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8380
1972,December,38.6,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8392
1981,October,34.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6889
1986,June,35.9,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8395
1986,February,35.7,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8397
1974,June,38.4,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8402
1982,December,35.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6900
1986,October,35.9,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8407
1976,December,37.9,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8417
1977,March,37.6,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8419
1977,July,37.3,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8420
1987,October,35.6,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8424
1987,July,35.8,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8429
1984,November,34.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6919
1984,Annual Average,34.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6921
1985,August,34.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6926
1980,February,36.5,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8438
1985,October,34.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6928
1986,April,33.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6933
1981,July,36.8,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8444
1981,November,36.6,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8447
1987,February,33.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6941
1987,April,34.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6943
1987,July,34.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6946
1988,August,35.6,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8452
1987,November,34.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6949
1988,February,33.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6951
1988,August,34.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6956
1988,September,33.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6957
1988,November,33.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,6959
1989,May,35.2,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8461
1981,February,36.6,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8475
1979,April,37.3,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8479
1979,March,37.2,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8480
1973,October,38.2,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8482
1977,Annual Average,37.4,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8483
1976,October,37.7,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8485
1973,November,38.2,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8486
1985,May,294.81,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,6981
1981,September,286.04,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9020
1984,February,287.96,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,6983
1977,June,37.6,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8499
1976,December,216.22,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9025
1972,June,38.9,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8504
1981,September,267.33,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,6989
1977,April,228.75,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9029
1972,November,38.5,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8509
1976,October,194.58,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7000
1978,August,250.55,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9046
1972,October,160.39,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7009
1987,October,365.65,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9048
1971,November,145.82,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7011
1979,October,37.0,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8544
1978,June,249.68,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9053
1978,December,250.55,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9054
1987,June,375.51,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9056
1981,August,36.8,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110007,U,1972,M01,2015,September,8552
1978,November,249.50,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9057
1967,November,122.24,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7019
1988,August,390.53,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8555
1979,March,257.42,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9061
1965,September,116.92,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7023
1988,February,370.53,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8563
1979,July,256.36,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9066
1986,November,360.98,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9068
1985,Annual Average,356.62,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8570
1964,April,111.90,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7029
1979,November,259.33,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9071
1964,August,114.69,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7032
1989,February,377.68,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8576
1964,Annual Average,113.25,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7036
1983,October,329.06,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8582
1979,Annual Average,256.49,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9080
1980,November,273.42,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9084
1989,Annual Average,395.53,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8591
1965,December,118.31,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7045
1980,July,269.01,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9088
1980,September,267.18,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9090
1966,June,119.38,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7050
1985,November,38.8,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7051
1966,October,119.12,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7054
1981,September,290.04,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8610
1981,February,281.82,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8613
1967,August,123.48,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7062
1985,February,343.92,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9106
1968,April,124.31,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7068
1968,May,125.07,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7069
1968,July,129.48,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7070
1973,Annual Average,194.39,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8637
1974,September,204.88,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8640
1968,October,127.68,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7073
1975,April,205.04,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8643
1974,November,200.87,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8650
1969,April,129.72,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7079
1969,August,134.71,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7082
